RUN,TECHNOLOGY,VALUE
nz-2045_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,BMBOSD,0.007416487891852709
nz-2045_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,IEHESD,0.0
nz-2045_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,NGBOSD,0.013120619854959353
nz-2045_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,NGCHSD,9.808293886397114e-10
nz-2045_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,RWHPSD,0.12782881693019055
nz-2045_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,SWHPSD,0.003282503041865375
nz-2045_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,BMBOSD,0.011912381776933328
nz-2045_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,IEHESD,0.0
nz-2045_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,NGBOSD,0.01861392636138628
nz-2045_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,NGCHSD,4.1084892203079637e-10
nz-2045_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,RWHPSD,0.1842926912980908
nz-2045_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,SWHPSD,0.008905888012184105
nz-2045_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,BMBOSD,0.012111948298359097
nz-2045_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,IEHESD,0.0
nz-2045_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,NGBOSD,0.013557791347745478
nz-2045_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,NGCHSD,5.917646345818023e-10
nz-2045_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,RWHPSD,0.07896385953432303
nz-2045_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,SWHPSD,0.003319188913459662
nz-2045_hp-00_dh-01_lp-00_h2-00_UK|LA|SO,BMBOSD,0.0001186816134444057
nz-2045_hp-00_dh-01_lp-00_h2-00_UK|LA|SO,IEHESD,0.0
nz-2045_hp-00_dh-01_lp-00_h2-00_UK|LA|SO,NGBOSD,0.0010947082878117185
nz-2045_hp-00_dh-01_lp-00_h2-00_UK|LA|SO,NGCHSD,2.945143483658057e-10
